worker_id,paid,task_name,batch_name,unit_id,try_last,try_current,dimension_index,dimension_name,timestamp_start,timestamp_start_parsed,selection_index,selection_value,selection_timestamp,selection_timestamp_parsed,selection_time_elapsed,timestamp_end,timestamp_end_parsed,document_index,document_id
A11Y63SZ5XIO13,True,ProgettoSocial,socialcomputing,unit_13,1,1,6,confidence,1705421637.63,2024-01-16 17:13:57.630000,0,70,1705421800.42,2024-01-16 17:16:40.420000,162.79,1705423695.96,2024-01-16 17:48:15.960000,0,Pair_AJQYAX6Y56ZFW-B019XWENGM
A11Y63SZ5XIO13,True,ProgettoSocial,socialcomputing,unit_13,1,1,6,confidence,1705421637.63,2024-01-16 17:13:57.630000,1,75,1705421966.39,2024-01-16 17:19:26.390000,165.97,1705423695.96,2024-01-16 17:48:15.960000,0,Pair_AJQYAX6Y56ZFW-B019XWENGM
A11Y63SZ5XIO13,True,ProgettoSocial,socialcomputing,unit_13,1,1,6,confidence,1705421637.63,2024-01-16 17:13:57.630000,0,80,1705422259.679,2024-01-16 17:24:19.679000,622.049,1705423695.96,2024-01-16 17:48:15.960000,1,Pair_AR6PRH6B8N7LP-B006UKI83U
A11Y63SZ5XIO13,True,ProgettoSocial,socialcomputing,unit_13,1,1,6,confidence,1705421637.63,2024-01-16 17:13:57.630000,1,75,1705422263.029,2024-01-16 17:24:23.029000,3.35,1705423695.96,2024-01-16 17:48:15.960000,1,Pair_AR6PRH6B8N7LP-B006UKI83U
A11Y63SZ5XIO13,True,ProgettoSocial,socialcomputing,unit_13,1,1,6,confidence,1705421637.63,2024-01-16 17:13:57.630000,0,75,1705422766.689,2024-01-16 17:32:46.689000,1129.059,1705423695.96,2024-01-16 17:48:15.960000,2,Pair_AVJC3PLM2VHRI-B01D9JG0VQ
A11Y63SZ5XIO13,True,ProgettoSocial,socialcomputing,unit_13,1,1,6,confidence,1705421637.63,2024-01-16 17:13:57.630000,0,55,1705423414.052,2024-01-16 17:43:34.052000,1776.422,1705423695.96,2024-01-16 17:48:15.960000,3,Pair_A1BCTPXWBGVOM3-B01FYFJ1CS
A11Y63SZ5XIO13,True,ProgettoSocial,socialcomputing,unit_13,1,1,6,confidence,1705421637.63,2024-01-16 17:13:57.630000,0,70,1705423847.228,2024-01-16 17:50:47.228000,2209.598,1705423695.96,2024-01-16 17:48:15.960000,4,Pair_ARQT4BAVJQOF5-B000FPAN2K
A11Y63SZ5XIO13,True,ProgettoSocial,socialcomputing,unit_13,1,1,6,confidence,1705421637.63,2024-01-16 17:13:57.630000,1,80,1705423927.096,2024-01-16 17:52:07.096000,79.868,1705423695.96,2024-01-16 17:48:15.960000,4,Pair_ARQT4BAVJQOF5-B000FPAN2K
A11Y63SZ5XIO13,True,ProgettoSocial,socialcomputing,unit_13,1,1,6,confidence,1705421637.63,2024-01-16 17:13:57.630000,2,75,1705423939.996,2024-01-16 17:52:19.996000,12.9,1705423695.96,2024-01-16 17:48:15.960000,4,Pair_ARQT4BAVJQOF5-B000FPAN2K
A11Y63SZ5XIO13,True,ProgettoSocial,socialcomputing,unit_13,1,1,6,confidence,1705421637.63,2024-01-16 17:13:57.630000,3,74,1705423940.363,2024-01-16 17:52:20.363000,0.367,1705423695.96,2024-01-16 17:48:15.960000,4,Pair_ARQT4BAVJQOF5-B000FPAN2K
